word,meaning,native,sentence
krydret,spicy,,Maten var veldig {{krydret}} og het på tunga.
bitter,bitter,,Kaffen hadde en {{bitter}} smak som jeg ikke liker.
sur,sour,,Sirkelen var {{sur}} fordi den lagret feil.
fersk,fresh,,Vi kjøpte {{frisk}} brød fra bakeren denne morgenen.
moden,ripe / mature,,Bananen er {{moden}} og klar til å spises nå.
rå,raw,,Kjøttet var {{råt}} og trengte mer tilberedning.
kokt,cooked,,Egget var {{kokt}} og herlig til frokost.
varm,hot / warm,,Kaffen er veldig {{varm}} så vi må vente.
kald,cold,,Vannet i havet er {{kaldt}} selv om det er sommer.
lunken,lukewarm,,Badekaret hadde {{lunken}} temperatur som var behagelig.
fuktig,humid / damp,,Været er {{fuktig}} og tung i dag.
tørr,dry,,Skinnet mitt blir {{tørt}} om vinteren.
overskyet,cloudy,,Dagen var {{overskyet}} så vi så ikke solen.
solrik,sunny,,Juni var en {{solrik}} måned med mye fint vær.
regnfull,rainy,,Oktober er en {{regnfull}} måned her på Vestlandet.
stormfull,stormy,,Det var en {{stormfull}} natt med mye vind og regn.
vindfullt,windy,,Været er {{vindfullt}} så du trenger en jakke.
kvittering,receipt,,Jeg må ha {{kvitteringen}} for å returnere varen.
faktura,invoice / bill,,{{Fakturaen}} fra leverandøren kom i dag.
gjennomsnitt,average,,{{Gjennomsnittet}} av karakterene hans var veldig bra.
prosentandel,percentage,,En høy {{prosentandel}} av elevene består eksamen.
mengde,quantity / amount,,Vi trenger en større {{mengde}} mel for kaken.
avstand,distance,,{{Avstanden}} mellom byene er om lag hundre kilometer.
hastighet,speed,,Bilen kjørte med høy {{hastighet}} på motorveien.
vekt,weight,,{{Vekten}} hans har økt med fem kilogram.
størrelse,size,,Skjorten er for liten så jeg trenger større {{størrelse}}.
volum,volume,,{{Volumet}} av vannet i bassenget er veldig stort.
pris,price,,{{Prisen}} på husene har steget veldig mye.
utgift,expense,,Den største {{utgiften}} vår er husleien hver måned.
inntekt,income / revenue,,Hans {{inntekt}} økte betydelig etter at han fikk ny jobb.
lønn,salary / wage,,Hun forhandlet om høyere {{lønn}} med sin arbeidsgiver.
streik,strike,,Arbeiderne gikk i {{streik}} for bedre arbeidsforhold.
fagforening,trade union,,Han meldte seg inn i {{fagforeningen}} for å få bedre beskyttelse.
arbeidsledighet,unemployment,,{{Arbeidsledigheten}} har økt de siste månedene i landet.
pensjon,pension / retirement,,Han planlegger å gå av med {{pensjon}} når han blir seksti år.
permisjon,leave / holiday,,Hun tok tre ukers {{permisjon}} for å reise til Italia.
opplæring,training / education,,Bedriften tilbyr gratis {{opplæring}} for alle nye ansatte.
diplom,diploma / degree,,Han mottok sitt {{diplom}} etter å ha fullført studiene.
karakter,grade / mark,,Hun fikk A som {{karakter}} i matematikk eksamen.
eksamen,exam,,Studenten forberedte seg godt til {{eksamen}} i norsk språk.
kurs,course / class,,Jeg tar et {{kurs}} i programmering neste høst.
leksjon,lesson,,Læreren ga en interessant {{leksjon}} om norsk historie i dag.
lekse,homework,,Elevene gjorde {{leksen}} sin før de gikk til fotball.
øvelse,exercise,,Disse {{øvelsene}} vil hjelpe deg med å forbedre ferdighetene.
CV,CV / résumé,,Han sendte inn sin {{CV}} til tre ulike bedrifter.
jobbintervju,job interview,,Hennes {{jobbintervju}} gikk veldig bra og hun fikk stillingen.
kandidat,candidate,,Hun var en sterk {{kandidat}} for direktørstillingen i selskapet.
stilling,position / job,,Han søkte på {{stillingen}} som markedssjef i Oslo.
karriere,career,,Hun har hatt en imponerende {{karriere}} innen teknologi.
forfremmelse,promotion,,Han mottok {{forfremmelsen}} til sjefsposisjon etter fem år.
kollega,colleague,,Min {{kollega}} og jeg jobber på samme prosjekt sammen.
frist,deadline,,Vi må levere rapporten før {{fristen}} på fredag.
agenda,agenda,,{{Agendaen}} for møtet inkluderte budsjett og personalsaker.
prosjekt,project,,Teamet arbeider på et stort {{prosjekt}} for kunden.
oppgave,task,,Hans {{oppgave}} var å lede gruppen til måloppnåelse.
mål,objective / goal,,Vårt {{mål}} er å øke salget med tjue prosent.
strategi,strategy,,Bedriftens {{strategi}} fokuserer på bærekraftig vekst og innovasjon.
metode,method,,Vi bruker en proven {{metode}} for å løse problemet effektivt.
teknikk,technique,,Hun mestrer avanserte {{teknikker}} innen sitt fagfelt.
kompetanse,skill / competence,,Han har bred {{kompetanse}} innen finans og regnskap.
erfaring,experience,,Hans {{erfaring}} fra ti år i industrien var verdifull.
sertifikat,certificate,,Hun oppnådde sitt {{sertifikat}} i internasjonalt handelsrett.
visum,visa,,Du trenger {{visum}} for å kunne reise til landet.
ambassade,embassy,,Han besøkte {{ambassaden}} for å søke om arbeidsvisum.
statsborgerskap,citizenship,,Hun søkte om norsk {{statsborgerskap}} etter å ha bodd her i fem år.
nasjonalitet,nationality,,Hans {{nasjonalitet}} er svenske og han snakker både svensk og norsk.
innvandrer,immigrant,,Mange {{innvandrere}} bidrar positivt til norsk samfunn og økonomi.
flyktning,refugee,,Organisasjonen hjelper {{flyktninger}} med housing og integrasjon.
donasjon,donation,,Han ga en stor {{donasjon}} til den humanitære organisasjonen.
veldedighet,charity,,Hun engasjerer seg aktivt i {{veldedighet}} og frivillig arbeid.
solidaritet,solidarity,,Folkene viste {{solidaritet}} ved å demonstrere for rettighetene.
urettferdighet,injustice,,De kjempet mot {{urettferdigheten}} i systemet med stor determinasjon.
protest,protest,,En stor {{protest}} fant sted utenfor parlamentsbygningen i dag.
demonstrasjon,demonstration,,Det ble arrangert en {{demonstrasjon}} for klimaendringer i sentrum.
revolusjon,revolution,,Den industrielle {{revolusjonen}} endret samfunnet fundamentalt for alltid.
traktat,treaty,,De to landene signerte en {{traktat}} om fredelig samarbeid.
allianse,alliance,,Landene dannet en {{allianse}} for å styrke deres politiske posisjon.
samarbeid,cooperation,,Et nært {{samarbeid}} mellom bedriftene førte til innovative løsninger.
innflytelse,influence,,Han hadde stor {{innflytelse}} på beslutningene som ble tatt.
makt,power,,Presidenten har {{makt}} til å ta viktige beslutninger for landet.
autoritet,authority,,Læreren har {{autoritet}} over elevene i klasserommet hver dag.
plikt,duty,,Det er vår {{plikt}} å hjelpe mennesker som trenger det.
privilegium,privilege,,Et {{privilegium}} for få er å reise verden rundt fritt.
utfordring,challenge,,Å lære norsk er en stor {{utfordring}} for mange mennesker.
fremgang,progress,,Bedriften har gjort {{fremgang}} innen teknologi de siste årene.
innovasjon,innovation,,{{Innovasjon}} er nøkkelen til å skape nye produkter og tjenester.
oppdagelse,discovery,,Vitenskapsmannen gjorde en viktig {{oppdagelse}} i laboratoriet sitt i dag.
oppfinnelse,invention,,Lyspæren var en fantastisk {{oppfinnelse}} som endret verden for alltid.
vekst,growth,,Økonomien viste {{vekst}} på fem prosent i løpet av året.
tilbakegang,decline,,Markedet opplevde en {{tilbakegang}} på grunn av økonomisk krise.
krise,crisis,,{{Krisen}} påvirket mange mennesker og bedrifter veldig hardt nasjonalt.
kompromiss,compromise,,De to partiene ble enige om et {{kompromiss}} etter lange forhandlinger.
konflikt,conflict,,{{Konflikten}} mellom landene førte til alvorlige konsekvenser for befolkningen.
risiko,risk,,Det er alltid {{risiko}} når man investerer penger i aksjer.
sjanse,chance / opportunity,,Han fikk en {{sjanse}} til å vise sitt talent for musikk.
fordel,advantage,,En stor {{fordel}} ved offentlig transport er at det er billig.
ulempe,disadvantage,,En {{ulempe}} ved å bo i byen er at det er veldig støy.
kvalitet,quality,,Produktene fra denne fabrikken har høy {{kvalitet}} og holder lenge.
kvantitet,quantity,,Vi trenger større {{kvantitet}} av ost til middagen i dag.
standard,standard,,Denne skolen oppfyller alle nasjonale {{standard}} for utdanning og sikkerhet.
prestasjon,performance / achievement,,Hans {{prestasjon}} i fotball imponerte treneren og hele publikummet enormt.
forbedring,improvement,,Vi må gjøre {{forbedring}} av infrastrukturen i hele byen snart.
aksje,stock / shares,,Han kjøpte {{aksjer}} i et teknologiselskap for å tjene penger.
konkurs,bankruptcy,,Bedriften gikk {{konkurs}} etter å ha mistet alle sine viktige kunder.
fusjon,merger,,Den nye {{fusjonen}} mellom de to selskapene skaper arbeidsplasser.
oppkjøp,acquisition,,Et stort {{oppkjøp}} av det lille selskapet ble annonsert i dag.
konkurranse,competition,,{{Konkurransen}} mellom forretningene gjør at prisene blir lavere for oss.
rabatt,discount,,Butikken gir en {{rabatt}} på tredve prosent på alle klær nå.
toll,customs / toll,,Du må betale {{toll}} når du reiser fra Norge til Sverige.
eksport,export,,{{Eksporten}} av norsk fisk er veldig viktig for økonomien vår.
import,import,,{{Importen}} av elektronikk fra Asia øker hvert år betydelig.
tilbud,supply / offer,,Markedet har et stort {{tilbud}} av forskellige frukt og grønnsaker.
etterspørsel,demand,,{{Etterspørselen}} etter elektriske biler stiger raskt blant forbrukerne i dag.
produksjon,production,,{{Produksjonen}} av møbler har økt med tjue prosent denne måneden.
forbruk,consumption,,{{Forbruket}} av energi er høyt under de kolde vintermånedene.
distribusjon,distribution,,{{Distribusjonen}} av pakker til kundene skjer hver dag veldig effektivt.
detaljhandel,retail,,{{Detaljhandelen}} i sentrum har blitt mindre populær de siste årene.
lager,warehouse,,Vi oppbevarer alle varene våre i et stort {{lager}} utenfor byen.
bestilling,order,,Han la inn en {{bestilling}} på en ny sofa fra den elektroniske butikken.
data,data,,{{Dataene}} fra undersøkelsen viste interessante resultater om forbrukeres vaner.
utfall,outcome / result,,Det endelige {{utfallet}} av kampen overrasket både trenere og supportere enormt.
tåke,fog / mist,,{{Tåken}} gjorde det vanskelig å se veien klart denne morgenen.
tordenvær,thunderstorm,,Et voldsomt {{tordenvær}} rammet byen i går kveld og skapte skader.
lyn,lightning,,{{Lynet}} slo ned i treet og startet en liten brann der.
torden,thunder,,{{Tordenen}} var så høy at det vækkete alle mennesker i huset.
frost,frost,,{{Frosten}} på graset gjorde det hvitt og glatt denne morgenen tidlig.
is,ice,,{{Isen}} på sjøen var tykk nok til at biler kunne kjøre.
flom,flood,,{{Floamen}} fra elven gjorde stor skade på husene i dalen.
tørke,drought,,{{Tørken}} gjorde at avlingen ble liten og prisene steg kraftig.
orkan,hurricane,,{{Orkanen}} forårsaket store skader på kysten i går.
jordskjelv,earthquake,,Et kraftig {{jordskjelv}} rystet hele regionen natt til mandag.
vulkan,volcano,,Den aktive {{vulkanen}} satte aske høyt opp i luften.
skred,avalanche / landslide,,Et stort {{skred}} blokkerte veien gjennom fjellpasset.
brann,fire / blaze,,{{Brannen}} spredte seg raskt gjennom det gamle trehuset.
røyk,smoke,,Tykk {{røyk}} steg opp fra fabrikkskorsteinen hele dagen.
aske,ash,,Grå {{aske}} dekket hele gatene etter vulkanutbruddet.
gass,gas,,Farlig {{gass}} lekket ut fra røret under jorden.
kull,coal,,De brukte {{kull}} til å varme opp huset før.
stål,steel,,Broen er bygget av sterkt og holdbart {{stål}}.
jern,iron,,Gamle {{jern}} gjenstander ble funnet under utgravningen.
kobber,copper,,{{Kobber}} ledningene må skiftes ut snart i huset.
gull,gold,,Hun fant en smykke av rent {{gull}} i esken.
sølv,silver,,Bestemor arvet en {{sølv}} servis fra sin mor.
diamant,diamond,,En stor {{diamant}} var satt i forlovelsesringen hennes.
edelstein,gemstone,,Halskjeden var prydet med vakre {{edelsteiner}} av ulik farge.
klasserom,classroom,,Elevene satt stille i {{klasserommet}} og skrev prøven.
kantine,canteen / dining hall,,Vi møtes på {{kantinen}} for å spise frokost sammen.
resepsjon,reception desk,,Du må sjekke inn ved {{resepsjonen}} når du ankommer.
kalkulator,calculator,,Jeg brukte {{kalkulatoren}} til å løse de vanskelige oppgavene.
skriver,printer,,Den nye {{skriveren}} fungerer mye bedre enn den gamle.
skanner,scanner,,Vi skannet alle dokumentene med {{scanneren}} på kontoret.
nettbrett,tablet,,Han leser aviser på {{nettbrettet}} sitt hver morgen.
smarttelefon,smartphone,,Alle elever har en {{smarttelefon}} i dag til daglig bruk.
lader,charger,,Jeg trenger {{laderen}} min for å lade mobiltelefonen.
batteri,battery,,{{Batteriet}} i lommelykten var helt tomt og dødt.
tornado,tornado,,En voldsam {{tornado}} feide gjennom småbyen forrige uke.
stue,living room,,Vi sitter sammen i {{stuen}} og ser på film kveld.
soverom,bedroom,,Sengen står midt i {{soverommet}} hos oss hjemme.
sement,cement,,De blandet {{sementen]] for å lage grunnmuren til huset.
mur,brick wall,,En høy {{mur}} omgir hele hagen rundt det gamle slottet.
kam,comb,,Hun brukte {{kammen}} sin til å gjøre håret pent.
sminke,make-up,,Jenta la på {{sminken}} før hun gikk på festen.
halskjede,necklace,,Mor fikk en vakker {{halskjede}} som gave til bursdagen.
ring,ring,,Han kjøpte en gullring med diamant til forlovelsen sin.
nyre,kidney,,Legen sjekket {{nyrene}} mine under den årlige undersøkelsen.
lever,liver,,{{Leveren}} er et viktig organ for kroppens funksjon.
blære,bladder,,Pasienten hadde problemer med {{blæren}} som krever behandling.
tarm,intestine,,Magen og {{tarmen}} arbeider sammen for å fordøye maten.
tommel,thumb,,Jeg skar meg på {{tommelen]] da jeg hakket løk.
pekefinger,index finger,,Hun pekte med {{pekefingeren]] sin mot vinduet utenfor.
midtfinger,middle finger,,Han holdt opp {{midtfingeren]] sin i en uhoflighet.
ankel,ankle,,Hun spasererte og skadet {{ankelen]] sin på trappene.
panne,forehead,,Han hadde stort {{panneflatt]] fordi håret var tynt oppe.
hake,chin,,Mannen hadde en sterk og markant {{hake}} i ansiktet.
kinn,cheek,,Barna hadde røde {{kinner}} etter å ha lekt ute.
øyenbryn,eyebrow,,Hun bøyer {{øyenbrynet]] sitt når hun tenker konsentrert.
vippe,eyelash,,Hun bruker {{vipper}} for å gjøre øynene sine større.
tommelfingernegl,thumbnail,,{{Tommelfingernegl}} hennes var malt i en vakker rød farge.
fotnegl,toenail,,{{Fotneglen]] hans ble svart og blå etter en fall.
