word,meaning,native,sentence,ipa
generalmente,generally,,{{Generalmente}} desayuno a las siete de la mañana todos.,xeneɾalˈmente
normalmente,normally,,{{Normalmente}} voy al cine los viernes por la noche.,noɾmalˈmente
frecuentemente,frequently,,{{Frecuentemente}} visito a mis abuelos en el pueblo cada mes.,fɾekuenteˈmente
raramente,rarely,,{{Raramente}} vemos películas de terror porque me asustan mucho.,ɾaɾaˈmente
inmediatamente,immediately,,Salimos {{inmediatamente}} de la casa cuando escuchamos la alarma.,inmeðjaˈtamente
finalmente,finally,,{{Finalmente}} llegamos a nuestro destino después de muchas horas.,finalˈmente
inicialmente,initially,,{{Inicialmente}} no quería ir pero después cambié completamente de opinión.,iniθjalˈmente
exactamente,exactly,,Son {{exactamente}} las tres de la tarde en punto ahora.,eɡzakˈtamente
aproximadamente,approximately,,Hay {{aproximadamente}} cien personas esperando en la fila del banco.,apɾoksimaˈðamente
aquí,here,,El monumento histórico está {{aquí}} en el centro de la ciudad.,aˈki
ahí,there,,Mis amigos están esperando {{ahí}} junto a la puerta principal.,aˈi
allí,there (far),,Vimos un castillo antiguo {{allí}} en la montaña muy alto.,aˈʎi
cerca,near / close,,Mi casa está {{cerca}} de la estación de autobuses principal.,ˈθeɾka
lejos,far,,La biblioteca queda {{lejos}} pero podemos ir en autobús.,ˈlexos
dentro,inside,,Los documentos importantes están {{dentro}} de la caja fuerte metal.,ˈdentɾo
fuera,outside,,Los niños juegan {{fuera}} en el jardín cuando hace buen tiempo.,ˈfweɾa
delante,in front,,El auto azul está estacionado {{delante}} de la casa blanca.,deˈlante
detrás,behind,,El gato se esconde {{detrás}} de las cortinas del salón.,detɾˈas
encima,on top,,El libro está {{encima}} de la mesa al lado de la ventana.,enˈθima
debajo,underneath,,El gato está {{debajo}} de la mesa ahora.,deˈβaxo
# ── Prepositions and conjunctions ────────────────────────────────────────────
de,of / from,,La casa {{de}} mi abuela es muy grande.,de
a,to / at,,Voy {{a}} la escuela todos los días.,a
en,in / on / at,,Los libros están {{en}} la biblioteca municipal.,en
con,with,,Ella come pizza {{con}} sus amigos hoy.,kon
sin,without,,No puedo salir {{sin}} mi teléfono móvil.,sin
para,for / in order to,,Estudio {{para}} aprobar el examen mañana.,ˈpaɾa
por,by / for / through,,Paseo {{por}} el parque cada tarde.,poɾ
sobre,about / on / over,,Tenemos {{sobre}} muchos temas interesantes aquí.,ˈsoβɾe
entre,between / among,,El secreto queda {{entre}} tú y yo.,ˈentɾe
hasta,until / up to,,Trabajaré {{hasta}} las cinco de la tarde.,ˈasta
desde,since / from,,Vivo aquí {{desde}} hace diez años.,ˈdezde
durante,during,,Llueve {{durante}} toda la noche frecuentemente.,duˈɾante
antes,before,,Desayuno {{antes}} de ir al trabajo.,ˈantes
después,after,,Jugaremos {{después}} de terminar la tarea.,desˈpwes
aunque,although / even though,,"{{Aunque}} llueve, saldremos de todas formas.",ˈauŋke
porque,because,,No vienes {{porque}} estás muy ocupado.,ˈpoɾke
si,if,,"{{Si}} quieres, podemos ir al cine juntos.",si
cuando,when,,"{{Cuando}} llegues, llámame por teléfono.",ˈkwando
donde,where,,¿{{Donde}} dejaste tus llaves esta mañana?,ˈdonde
como,as / like / how,,Ella canta {{como}} una profesional talentosa.,ˈkomo
que,that / which / who,,El libro {{que}} leo es muy interesante.,ke
pero,but,,"Quiero ir, {{pero}} tengo mucho trabajo ahora.",ˈpeɾo
sino,but rather,,"No es blanco, {{sino}} amarillo brillante.",ˈsino
o,or,,¿Prefieres café {{o}} té para beber?,o
y,and,,Mi hermano {{y}} yo somos gemelos.,i
ni,neither / nor,,No tengo {{ni}} dinero {{ni}} tiempo libre.,ni
# ── Pronouns ─────────────────────────────────────────────────────────────────
yo,I,,{{Yo}} soy estudiante de medicina aquí.,ˈʝo
tú,you (informal),,¿{{Tú}} sabes dónde está mi abrigo?,ˈtu
él,he,,{{Él}} es mi mejor amigo del colegio.,ˈel
ella,she,,{{Ella}} vive en la ciudad capital.,ˈeʎa
nosotros,we,,{{Nosotros}} viajamos a España el verano pasado.,noˈsotɾos
vosotros,you all (Spain),,¿{{Vosotros}} venís al partido mañana por la tarde?,βoˈsotɾos
ellos,they (masc),,{{Ellos}} juegan fútbol en el parque.,ˈeʎos
ellas,they (fem),,{{Ellas}} estudian en la universidad ahora.,ˈeʎas
usted,you (formal),,¿{{Usted}} necesita ayuda con algo especial?,usˈted
ustedes,you all (formal),,{{Ustedes}} deben llegar antes de las ocho.,usˈtedes
me,me (reflexive),,El doctor {{me}} examinó esta mañana.,me
se,himself / herself / itself,,{{Se}} despertó muy temprano hoy.,se
nos,us / ourselves,,{{Nos}} encontramos en el café de siempre.,nos
mi,my,,{{Mi}} familia vive en las afueras.,mi
su,his / her / your (formal),,"¿Dónde está {{su}} pasaporte, por favor?",su
nuestro,our,,{{Nuestro}} jardín tiene flores hermosas en primavera.,nwˈestɾo
ese,that,,¿Quién es {{ese}} chico de allá?,ˈese
aquel,that (far),,{{Aquel}} edificio fue construido hace cien años.,aˈkel
algo,something,,¿Quieres {{algo}} para comer o beber?,ˈalɣo
nada,nothing,,No hay {{nada}} interesante en la televisión.,ˈnada
alguien,someone,,¿Hay {{alguien}} que pueda ayudarme mañana?,alˈɡjen
nadie,nobody,,{{Nadie}} vino a la fiesta ayer.,ˈnadje
todo,everything / all,,Ella lo sabe {{todo}} sobre música clásica.,ˈtodo
# ── Numbers ──────────────────────────────────────────────────────────────────
uno,one,,Tengo {{uno}} gato en mi casa.,ˈuno
dos,two,,Mi hermana tiene {{dos}} perros muy pequeños.,dos
tres,three,,Comemos {{tres}} veces al día normalmente.,tɾes
cuatro,four,,Este mes tiene {{cuatro}} semanas completas.,ˈkwatɾo
cinco,five,,La mano tiene {{cinco}} dedos diferentes.,ˈθiŋko
seis,six,,Mi clase tiene {{seis}} ventanas grandes.,sejs
siete,seven,,La semana tiene {{siete}} días en total.,ˈsjetə
ocho,eight,,Ella trabaja {{ocho}} horas cada día.,ˈoʧo
nueve,nine,,El edificio tiene {{nueve}} pisos muy altos.,ˈnweβə
diez,ten,,Necesito {{diez}} minutos para llegar allá.,ˈdjeθ
once,eleven,,La reunión es a las {{once}} mañana.,ˈonθə
doce,twelve,,Hay {{doce}} meses en un año.,ˈdoθə
trece,thirteen,,Cumplí {{trece}} años el mes pasado.,ˈtɾeθə
catorce,fourteen,,El {{catorce}} de febrero es San Valentín.,kaˈtoɾθə
quince,fifteen,,Tengo {{quince}} euros en mi billetera.,ˈkinθə
veinte,twenty,,Un billete de {{veinte}} dólares cuesta mucho.,ˈbejntə
treinta,thirty,,Mi padre tiene {{treinta}} años de edad.,ˈtɾejtə
cuarenta,forty,,El libro tiene {{cuarenta}} páginas aproximadamente.,kwaˈɾentə
cincuenta,fifty,,La temperatura llegó a {{cincuenta}} grados.,θiŋˈkwentə
cien,one hundred,,El examen tiene {{cien}} preguntas totales.,θjen
mil,one thousand,,Esta ciudad tiene {{mil}} habitantes aproximadamente.,mil
millón,one million,,El empresario tiene {{un millón}} de euros.,miˈʎon
# ── Question words ───────────────────────────────────────────────────────────
quién,who,,{{Quién}} es tu mejor amigo en la escuela.,ˈkjen
cuál,which,,{{Cuál}} es tu película favorita de todos.,ˈkwal
cuánto,how much,,{{Cuánto}} cuesta este libro en la tienda.,ˈkwanto
por qué,why,,{{Por qué}} no viniste a la fiesta ayer.,poɾˈke
# ── Days of the week ─────────────────────────────────────────────────────────
lunes,Monday,,El {{lunes}} tengo clase de educación física.,ˈlunəs
martes,Tuesday,,Voy al cine cada {{martes}} por la noche.,ˈmaɾtəs
miércoles,Wednesday,,El {{miércoles}} es mi día favorito de la semana.,ˈmjeɾkolɘs
jueves,Thursday,,La reunión es el {{jueves}} a las tres.,ˈxweβəs
viernes,Friday,,El {{viernes}} salimos con amigos después del trabajo.,ˈbjeɾnəs
sábado,Saturday,,El {{sábado}} vamos al mercado con la familia.,ˈsaβado
domingo,Sunday,,El {{domingo}} descansamos y dormimos más horas.,doˈmiŋgo
# ── Months ───────────────────────────────────────────────────────────────────
enero,January,,{{Enero}} es el primer mes del año.,eˈneɾo
febrero,February,,{{Febrero}} es el mes más corto del año.,feˈβɾeɾo
marzo,March,,Las flores salen en {{marzo}} en primavera.,ˈmaɾθo
abril,April,,{{Abril}} trae lluvia y flores bonitas.,aˈβɾil
mayo,May,,El clima es perfecto en {{mayo}} aquí.,ˈmajo
junio,June,,Las vacaciones empiezan en {{junio}} para nosotros.,ˈxunjo
julio,July,,{{Julio}} es muy caluroso en este país.,ˈxuljo
agosto,August,,Vamos a la playa en {{agosto}} cada año.,aˈɡosto
septiembre,September,,La escuela comienza en {{septiembre}} nuevamente.,sepˈtjembɾə
octubre,October,,Halloween se celebra en {{octubre}} en muchos países.,okˈtuβɾə
noviembre,November,,{{Noviembre}} trae el frío a nuestra región.,noˈβjembɾə
diciembre,December,,{{Diciembre}} es el mes de Navidad siempre.,diˈθjembɾə
# ── Seasons ──────────────────────────────────────────────────────────────────
primavera,spring,,La {{primavera}} es la estación más bonita del año.,pɾimaˈβeɾa
verano,summer,,En {{verano}} hace mucho calor y sol.,beˈɾano
otoño,autumn / fall,,Las hojas caen en {{otoño}} del árbol.,oˈtoɲo
invierno,winter,,En {{invierno}} nieva mucho en las montañas.,imˈbjeɾno
# ── Professions ──────────────────────────────────────────────────────────────
maestro,teacher,,Mi {{maestro}} de matemáticas es muy inteligente.,maˈestɾo
abogado,lawyer,,Mi hermano es {{abogado}} y trabaja en una firma importante.,aβoˈɡaðo
ingeniero,engineer,,El {{ingeniero}} diseñó el puente con mucha precisión.,inxeˈnjero
arquitecto,architect,,La {{arquitecta}} presentó un proyecto moderno y sostenible.,aɾkiˈtekto
cocinero,chef / cook,,El {{cocinero}} preparó una comida deliciosa para la cena.,koθiˈnero
músico,musician,,El {{músico}} tocó la guitarra en el concierto anoche.,ˈmusiko
artista,artist,,La {{artista}} pintó un cuadro hermoso en el estudio.,aɾˈtista
escritor,writer,,El famoso {{escritor}} publicó su novela el año pasado.,eskɾiˈtoɾ
periodista,journalist,,La {{periodista}} investigó la noticia durante varias semanas.,peɾjoˈðista
científico,scientist,,El {{científico}} descubrió una nueva teoría importante.,θjenˈtifiko
dentista,dentist,,Visitaré al {{dentista}} para limpiarme los dientes mañana.,denˈtista
farmacéutico,pharmacist,,El {{farmacéutico}} me recomendó un medicamento para la gripe.,faɾmaˈθewko
bombero,firefighter,,Los {{bomberos}} apagaron el incendio muy rápidamente.,bomˈbeɾo
piloto,pilot,,El {{piloto}} manejó el avión durante el vuelo internacional.,piˈloto
conductor,driver,,El {{conductor}} del autobús es amable y profesional.,kondukˈtoɾ
mecánico,mechanic,,El {{mecánico}} reparó mi coche en dos horas.,meˈkaniko
electricista,electrician,,Llamé al {{electricista}} para instalar las luces nuevas.,elektɾiˈθista
carpintero,carpenter,,El {{carpintero}} construyó muebles hermosos de madera.,kaɾpinˈteɾo
jardinero,gardener,,El {{jardinero}} plantó flores coloridas en el jardín.,xaɾðiˈneɾo
camarero,waiter,,El {{camarero}} nos sirvió la cena muy profesionalmente.,kamaˈɾeɾo
empleado,employee,,El {{empleado}} llegó temprano a su trabajo hoy.,empleˈaðo
jefe,boss / chief,,Mi {{jefe}} aprobó el proyecto que presenté ayer.,ˈxefe
director,director,,El {{director}} de la escuela habló con todos los estudiantes.,diɾekˈtoɾ
gerente,manager,,La {{gerente}} organizó una reunión importante con el equipo.,xeˈɾente
secretario,secretary,,El {{secretario}} agenda las citas del {{director}} cada día.,sekɾeˈtaɾjo
contador,accountant,,El {{contador}} revisó todos los gastos de la empresa.,kontaˈðoɾ
economista,economist,,La {{economista}} analiza el impacto de la inflación.,ekonoˈmista
psicólogo,psychologist,,El {{psicólogo}} escucha los problemas de sus pacientes.,psiˈkoloɣo
sociólogo,sociologist,,La {{socióloga}} estudia el comportamiento de la sociedad.,soθjoˈloɣo
historiador,historian,,El {{historiador}} escribió un libro sobre la Revolución.,istoɾjaˈðoɾ
# ── More verbs ───────────────────────────────────────────────────────────────
discutir,to discuss / to argue,,Los amigos {{discuten}} sobre política en la cafetería.,diskuˈtiɾ
comparar,to compare,,Necesito {{comparar}} los precios de las dos tiendas.,kompaˈɾaɾ
analizar,to analyse,,El profesor {{analiza}} cada pregunta del examen.,analiˈθaɾ
planear,to plan,,Estamos {{planeando}} un viaje para el próximo mes.,planeˈaɾ
organizar,to organize,,Debo {{organizar}} mi habitación antes del fin de semana.,oɾɣaniˈθaɾ
controlar,to control,,El director {{controla}} todos los aspectos de la empresa.,kontɾoˈlaɾ
medir,to measure,,Necesito {{medir}} la altura de la puerta cuidadosamente.,meˈðiɾ
mejorar,to improve,,Quiero {{mejorar}} mis calificaciones en matemáticas.,mexoˈɾaɾ
empeorar,to worsen,,El clima {{empeorará}} según el pronóstico de mañana.,empeoˈɾaɾ
renovar,to renovate,,Vamos a {{renovar}} la cocina con equipos nuevos.,ɾenoˈβaɾ
reparar,to repair,,El técnico {{reparará}} mi computadora la próxima semana.,ɾepaˈɾaɾ
instalar,to install,,Los obreros {{instalaron}} las ventanas nuevas ayer.,instaˈlaɾ
conectar,to connect,,Debes {{conectar}} el cable al puerto correcto.,koneˈtaɾ
descargar,to download,,Voy a {{descargar}} el archivo desde internet ahora.,deskaɾˈɡaɾ
cargar,to upload / to charge,,Por favor {{carga}} el teléfono toda la noche.,kaɾˈɡaɾ
programar,to program,,El informático {{programó}} la aplicación en dos meses.,pɾoɣɾaˈmaɾ
diseñar,to design,,Ella {{diseña}} ropa moderna y elegante para mujeres.,diseˈɲaɾ
inventar,to invent,,Thomas Edison {{inventó}} la bombilla eléctrica importante.,inβenˈtaɾ
descubrir,to discover,,Los científicos {{descubrieron}} una nueva especie de animal.,deskuˈβɾiɾ
investigar,to investigate,,El detective {{investiga}} el caso misterioso cuidadosamente.,inbestiˈɡaɾ
estudiar,to study,,Debo {{estudiar}} para el examen de español mañana.,estuˈðjaɾ
practicar,to practise,,Los estudiantes {{practican}} fútbol en el parque después de clases.,pɾaktiˈkaɾ
competir,to compete,,Los atletas {{compiten}} por la medalla de oro en los juegos olímpicos.,kompeˈtiɾ
disfrutar,to enjoy,,Nosotros {{disfrutamos}} mucho de las vacaciones en la playa.,disɸɾuˈtaɾ
sufrir,to suffer,,Mi abuela {{sufre}} de dolores de espalda desde hace años.,suˈfɾiɾ
cuidar,to take care of,,Mi hermana {{cuida}} a los niños mientras los padres trabajan.,kwiˈðaɾ
salvar,to save / to rescue,,El bombero {{salvó}} al gato que estaba atrapado en el árbol.,salˈβaɾ
compartir,to share,,Todos {{compartimos}} nuestras ideas en la reunión de equipo.,kompaɾˈtiɾ
envejecer,to age / to grow old,,Las personas {{envejecen}} con el paso del tiempo y la experiencia.,embeheˈθeɾ
cooperar,to cooperate,,Los países deben {{cooperar}} para resolver los problemas mundiales.,koopeɾaɾ
negociar,to negotiate,,El gerente {{negocia}} con los clientes para conseguir mejores precios.,neɣoˈθjaɾ
contratar,to hire,,La empresa {{contrató}} a diez empleados nuevos este mes.,kontɾaˈtaɾ
exportar,to export,,Chile {{exporta}} mucho vino a diferentes países del mundo.,ekspoɾˈtaɾ
importar,to import / to matter,,España {{importa}} productos electrónicos desde Asia principalmente.,impoɾˈtaɾ
votar,to vote,,Los ciudadanos {{votaron}} en las elecciones presidenciales de ayer.,βoˈtaɾ
gobernar,to govern,,El presidente {{gobierna}} el país durante cuatro años.,ɡoβeɾˈnaɾ
demoler,to demolish,,Los trabajadores {{demolieron}} el edificio antiguo para construir uno nuevo.,demoˈleɾ
decorar,to decorate,,María {{decoró}} su habitación con plantas y cuadros bonitos.,dekoˈɾaɾ
aconsejar,to advise,,Mi profesor me {{aconseja}} que estudie más para mejores resultados.,akonsehˈaɾ
aprobar,to approve,,El congreso {{aprobó}} la nueva ley sobre protección ambiental.,apɾoˈβaɾ
aplicar,to apply,,Debemos {{aplicar}} las normas de seguridad en todas partes.,apliˈkaɾ
lograr,to achieve,,Con esfuerzo y dedicación {{logramos}} alcanzar nuestros objetivos.,loˈɡɾaɾ
mezclar,to mix,,El cocinero {{mezcla}} los ingredientes en un recipiente grande.,mesˈklaɾ
preparar,to prepare,,Mi madre {{prepara}} una comida deliciosa para la cena.,pɾepaˈɾaɾ
servir,to serve,,El camarero {{sirve}} las bebidas a todos los clientes.,seɾˈβiɾ
pedir prestado,to borrow,,Juan {{pidió prestado}} dinero a su amigo para comprar libros.,peˈðiɾ pɾesˈtaðo
derramar,to spill,,El niño {{derramó}} la leche accidentalmente en la mesa.,deraˈmaɾ
# ── More nouns ───────────────────────────────────────────────────────────────
democracia,democracy,,La {{democracia}} permite que todos los ciudadanos participen en decisiones.,demoˈkɾaθja
dictadura,dictatorship,,Una {{dictadura}} es un gobierno donde el poder está muy concentrado.,diktaˈðuɾa
elección,election,,Las {{elecciones}} se realizan cada cuatro años en este país.,elekˈθjon
partido,political party / match,,El {{partido}} de fútbol fue muy emocionante y competitivo.,paɾˈtiðo
impuesto,tax,,Todos los trabajadores deben pagar {{impuestos}} al gobierno.,imˈpwesto
deuda,debt,,El país tiene una gran {{deuda}} con los bancos internacionales.,ˈðewða
interés,interest,,El {{interés}} del préstamo es demasiado alto para pagar.,inteɾˈes
inversión,investment,,La {{inversión}} en educación produce buenos resultados a largo plazo.,imbeɾˈsjon
ganancia,profit,,El negocio generó una {{ganancia}} importante durante este trimestre.,ɡaˈnanθja
pérdida,loss,,La {{pérdida}} de dinero fue causada por malas decisiones.,ˈpeɾðiða
presupuesto,budget,,El {{presupuesto}} anual de la empresa fue aprobado por la junta.,pɾesuˈpwesto
contrato,contract,,Ambas partes firmaron el {{contrato}} después de las negociaciones.,konˈtɾato
acuerdo,agreement,,Llegamos a un {{acuerdo}} que satisface a todos los involucrados.,akweɾˈðo
norma,rule / norm,,La {{norma}} principal es respetar los derechos de los demás.,ˈnoɾma
regulación,regulation,,La nueva {{regulación}} requiere que todas las empresas cumplan con estándares.,reɡulaˈθjon
institución,institution,,Esta {{institución}} ha educado a miles de estudiantes durante años.,institoˈθjon
organización,organization,,La {{organización}} se dedica a proteger el medio ambiente.,oɾɡaniθaˈθjon
asociación,association,,La {{asociación}} de padres organiza eventos importantes para la escuela.,asoθjaˈθjon
reunión,meeting,,Mañana tenemos una {{reunión}} importante con todos los directores.,ɾeuˈnjon
conferencia,conference,,El director dictó una {{conferencia}} sobre innovación y tecnología.,konfeˈɾenθja
informe,report,,El {{informe}} final del proyecto será entregado la próxima semana.,inˈfoɾme
estadística,statistic,,"Según la {{estadística}}, la población aumentó significativamente este año.",estadˈistika
investigación,research,,Los científicos realizan una {{investigación}} sobre nuevas enfermedades.,imbestiɡaˈθjon
experimento,experiment,,El {{experimento}} científico demostró que la teoría era correcta.,ekspeɾiˈmento
laboratorio,laboratory,,Los científicos trabajan en el {{laboratorio}} cada día.,laβoɾaˈtoɾjo
clínica,clinic,,Mi abuela va a la {{clínica}} para revisar su salud.,ˈklinika
farmacia,pharmacy,,Necesito comprar medicinas en la {{farmacia}} del centro.,faɾˈmasja
receta,recipe / prescription,,El doctor me dio una {{receta}} para la infección.,ɾeˈseta
diagnóstico,diagnosis,,El {{diagnóstico}} del médico fue muy preciso y útil.,djaɣˈnostiko
síntoma,symptom,,La fiebre es un {{síntoma}} común de la gripe.,ˈsintoma
vacuna,vaccine,,Todos deben recibir la {{vacuna}} antes de viajar.,baˈkuna
cirugía,surgery,,Mi padre necesita una {{cirugía}} en el hospital próximo.,siɾuˈxia
terapia,therapy,,La {{terapia}} me ayuda a sentirme mejor cada semana.,teˈɾapja
psicología,psychology,,Estudio {{psicología}} para entender mejor el comportamiento humano.,sikoloˈxia
estrés,stress,,El {{estrés}} del trabajo afecta mi salud mental.,esˈtɾes
ansiedad,anxiety,,Tengo {{ansiedad}} cuando viajo en avión a otros países.,ansjɛˈðað
depresión,depression,,La {{depresión}} es una enfermedad que requiere tratamiento profesional.,depeɾˈsjon
zona,zone / area,,La {{zona}} norte de la ciudad es muy peligrosa.,ˈsona
barrio,neighbourhood,,Mi {{barrio}} tiene buenos parques y escuelas cerca.,ˈbaɾjo
frontera,border,,Cruzamos la {{frontera}} entre México y Estados Unidos ayer.,fɾonˈteɾa
territorio,territory,,Este {{territorio}} pertenece a la nación desde hace siglos.,teɾiˈtoɾjo
provincia,province,,La {{provincia}} de Córdoba tiene muchos pueblos hermosos.,pɾoˈβinsja
municipio,municipality,,El {{municipio}} organiza eventos culturales todos los meses.,muniˈsipjo
aldea,village,,Visitamos una pequeña {{aldea}} en las montañas españolas.,alˈðea
colonia,colony / neighbourhood,,Vivimos en la {{colonia}} San Miguel desde hace años.,koˈlonja
sótano,basement,,Guardamos las cosas viejas en el {{sótano}} de la casa.,ˈsotano
ático,attic,,El {{ático}} tiene ventanas que dan vista al mar.,ˈatiko
terraza,terrace,,Tomamos café en la {{terraza}} del restaurante italiano.,teˈɾasa
balcón,balcony,,Desde mi {{balcón}} puedo ver toda la ciudad.,balˈkon
ascensor,lift / elevator,,"El {{ascensor}} está roto, debemos usar la escalera.",asenˈsoɾ
escalera,staircase,,Subo por la {{escalera}} porque el ascensor no funciona.,eskaˈleɾa
pasillo,corridor / hallway,,El {{pasillo}} del hospital es muy largo y blanco.,paˈsiʎo
madera,wood,,La {{madera}} de esta mesa es muy resistente.,maˈðeɾa
metal,metal,,Este anillo es de {{metal}} plateado muy brillante.,meˈtal
plástico,plastic,,Las botellas {{plástico}} son reciclables en nuestro pueblo.,ˈplastiko
vidrio,glass,,El {{vidrio}} de la ventana se rompió en la tormenta.,ˈβiðɾjo
papel,paper,,Necesito {{papel}} para imprimir mi documento importante.,paˈpel
tela,fabric / cloth,,La {{tela}} de algodón es suave y cómoda.,ˈtela
lana,wool,,Mi suéter es de {{lana}} pura y muy abrigador.,ˈlana
algodón,cotton,,Las camisetas de {{algodón}} son perfectas para el verano.,alɣoˈðon
# ── More adjectives ──────────────────────────────────────────────────────────
responsable,responsible,,Juan es muy {{responsable}} con sus tareas escolares.,ɾesponˈsaβle
capaz,capable,,Ella es {{capaz}} de resolver cualquier problema matemático.,kaˈpas
disponible,available,,El doctor está {{disponible}} para consultas mañana por la tarde.,dispoˈniβle
accesible,accessible,,La rampa hace el edificio {{accesible}} para personas con discapacidad.,akseˈsiβle
sostenible,sustainable,,Necesitamos energía {{sostenible}} para proteger nuestro planeta.,sostenˈiβle
eficiente,efficient,,Este nuevo sistema es muy {{eficiente}} para el trabajo.,efiˈsjɛnte
efectivo,effective,,El tratamiento fue {{efectivo}} y se curó rápidamente.,efekˈtiβo
productivo,productive,,Fue una {{productiva}} reunión de negocios muy importante.,pɾodukˈtiβo
creativo,creative,,Mi hermana es muy {{creativa}} cuando diseña sus proyectos.,kɾeaˈtiβo
innovador,innovative,,Este producto {{innovador}} cambiará la industria completamente.,inoβaˈðoɾ
digital,digital,,Usamos {{digital}} para almacenar fotos en la nube.,dixit̪al
virtual,virtual,,Tuve una reunión {{virtual}} con mi jefe desde casa.,biɾt̪wal
global,global,,El cambio climático es un problema {{global}} muy serio.,ɡloˈβal
regional,regional,,El gobierno {{regional}} invierte en infraestructura local.,ɾexjoˈnal
urbano,urban,,La vida {{urbana}} en la ciudad es muy diferente y emocionante.,uɾˈβano
rural,rural,,Mi abuela vive en una zona {{rural}} lejos de la ciudad.,ɾuˈɾal
tradicional,traditional,,La música {{tradicional}} española es muy hermosa y emotiva.,tɾaðisjoˈnal
contemporáneo,contemporary,,El arte {{contemporáneo}} es muy experimental y diverso hoy día.,kontɛmpoˈɾaneo
democrático,democratic,,Un gobierno {{democrático}} respeta los derechos de todos sus ciudadanos.,dɛmoˈkɾatiko
religioso,religious,,Mi abuelo es muy {{religioso}} y va a la iglesia siempre.,ɾɛliˈxjoso
histórico,historical,,Visitamos el {{histórico}} castillo durante nuestras vacaciones de verano.,isˈtoɾiko
legal,legal,,Es completamente {{legal}} conducir a esa velocidad en la autopista.,leˈɣal
ilegal,illegal,,Robar en una tienda es {{ilegal}} y tiene consecuencias graves.,ileˈɣal
voluntario,voluntary,,Mi primo hace trabajo {{voluntario}} en el hospital los fines de semana.,βoluntaˈɾjo
obligatorio,mandatory,,El uso del cinturón es {{obligatorio}} cuando viajas en automóvil.,obliɣaˈtoɾjo
temporal,temporary,,Este empleo es {{temporal}} porque solo durará tres meses más.,tɛmpoˈɾal
permanente,permanent,,Conseguí un trabajo {{permanente}} en la empresa después del contrato.,pɛɾmaˈnɛntɛ
urgente,urgent,,Tenemos una reunión {{urgente}} mañana a las ocho de la mañana.,uɾˈxɛntɛ
delicioso,delicious,,Este pastel de chocolate es {{delicioso}} y muy fácil de preparar.,deliˈθjoso
picante,spicy,,La comida mexicana es muy {{picante}} y me encanta probarla.,piˈkantɛ
dulce,sweet,,Los postres {{dulces}} son mis favoritos en cualquier ocasión especial.,ˈdulθɛ
amargo,bitter,,El café muy fuerte tiene un sabor {{amargo}} que no me gusta.,aˈmaɾɣo
salado,salty,,Este queso {{salado}} es perfecto para comer con pan integral.,saˈlaðo
ácido,sour,,Las naranjas tienen un sabor {{ácido}} muy refrescante y agradable.,ˈaθido
fresco,fresh / cool,,El pan {{fresco}} de la panadería huele increíblemente bien cada mañana.,ˈfɾɛsko
maduro,ripe / mature,,Este plátano {{maduro}} es perfecto para hacer un batido delicioso.,maˈðuɾo
crudo,raw,,El salmón {{crudo}} es un ingrediente importante en la cocina japonesa.,ˈkɾuðo
cocido,cooked,,El pollo {{cocido}} está listo para servir en la cena de hoy.,koˈθiðo
caliente,hot / warm,,El agua {{caliente}} es necesaria para preparar un buen té.,kaˈljɛntɛ
frío,cold,,En invierno el aire {{frío}} nos hace sentir realmente incómodos.,ˈfɾio
tibio,lukewarm,,Me gusta tomar el agua {{tibia}} porque es más confortable para beber.,ˈtibjo
húmedo,humid / damp,,El clima {{húmedo}} de la costa es difícil para muchas personas.,ˈumɛðo
seco,dry,,En el desierto el aire es {{seco}} y la piel se reseca fácilmente.,ˈsɛko
nublado,cloudy,,Hoy está {{nublado}} así que probablemente llueva antes de la noche.,nuˈβlaðo
soleado,sunny,,Fue un día {{soleado}} perfecto para ir a la playa con amigos.,soleˈaðo
lluvioso,rainy,,El fin de semana fue {{lluvioso}} así que nos quedamos en casa.,ʎuˈβjoso
tormentoso,stormy,,La noche {{tormentosa}} fue aterradora con rayos y truenos fuertes.,toɾmɛnˈtoso
ventoso,windy,,Un día {{ventoso}} es ideal para volar cometas en el parque.,bɛnˈtoso
cuero,leather,,Mis zapatos de {{cuero}} son muy cómodos y duraderos para trabajar.,ˈkwɛɾo
seda,silk,,El vestido de {{seda}} es muy elegante y suave al tacto.,ˈseða
jabón,soap,,Usamos {{jabón}} para lavar las manos después de comer siempre.,xaˈβon
champú,shampoo,,Mi {{champú}} favorito tiene aroma a lavanda y menta naturales.,tʃamˈpu
cepillo de dientes,toothbrush,,Necesito comprar un {{cepillo de dientes}} nuevo la próxima semana.,θɛˈpiʎo ðɛ ˈðjɛntɛs
pasta de dientes,toothpaste,,La {{pasta de dientes}} blanqueadora me ayuda a tener una sonrisa radiante.,ˈpasta ðɛ ˈðjɛntɛs
toalla,towel,,Secué mi cabello mojado con una {{toalla}} después de la ducha.,toˈaʎa
manta,blanket,,Una {{manta}} cálida es perfecta para las noches frías de invierno.,ˈmanta
almohada,pillow,,Mi {{almohada}} de plumas es muy cómoda para dormir bien.,almoˈaða
colchón,mattress,,El {{colchón}} nuevo es mucho más cómodo que el viejo.,kolˈtʃon
sofá,sofa,,Nos sentamos en el {{sofá}} para ver una película juntos esta noche.,soˈfa
sillón,armchair,,Mi padre lee el periódico en su {{sillón}} favorito cada mañana.,siˈʎon
